,Id,Job-Titles,Department,Salary,Zip
420,421,HOISTING ENGINEER,WATER MGMNT,102128.0,7310
421,422,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,103932.0,31290
422,423,CROSSING GUARD,OEMC,19260.8,27230
423,424,POLICE OFFICER,POLICE,93354.0,2590
424,425,CUSTODIAL WORKER,AVIATION,32552.0,3400
425,426,FIREFIGHTER-EMT,FIRE,92274.0,31120
426,427,POLICE OFFICER,POLICE,90024.0,51800
427,428,POLICE OFFICER,POLICE,87006.0,2000
428,429,FILTRATION ENGINEER IV,WATER MGMNT,110064.0,31480
429,430,POLICE OFFICER,POLICE,48078.0,32290
430,431,CIVIL ENGINEER IV,TRANSPORTN,73440.0,27190
431,432,CROSSING GUARD,OEMC,20155.2,32190
432,433,CONSTRUCTION LABORER,WATER MGMNT,83616.0,20230
433,434,POLICE OFFICER,POLICE,93354.0,28300
434,435,OPERATING ENGINEER-GROUP A,AVIATION,98675.2,27110
435,436,POLICE OFFICER,POLICE,48078.0,8270
436,437,COMMUNICABLE DISEASE CONTROL INVESTIGATOR II,HEALTH,73440.0,1300
437,438,SANITATION LABORER,STREETS & SAN,75316.8,33240
438,439,POLICE OFFICER,POLICE,87006.0,26790
439,440,MANAGER OF POLICE PAYROLLS,POLICE,102672.0,31150
440,441,POLICE OFFICER,POLICE,87006.0,31600
441,442,OPERATING ENGINEER-GROUP A,GENERAL SERVICES,98675.2,2400
442,443,SERGEANT,POLICE,107988.0,33850
443,444,SERGEANT,POLICE,104628.0,6440
444,445,POLICE OFFICER,POLICE,72510.0,29400
445,446,POLICE OFFICER,POLICE,68616.0,26150
446,447,CONSTRUCTION LABORER,WATER MGMNT,83616.0,29100
447,448,STUDENT INTERN,AVIATION,27300.0,31530
448,449,SENIOR TELECOMMUNICATIONS SPECIALIST,DoIT,97056.0,20173
449,450,ASST COMMISSIONER,BUSINESS AFFAIRS,89076.0,52100
450,451,FIRE ENGINEER-EMT,FIRE,110214.0,20222
451,452,CEMENT FINISHER,TRANSPORTN,92040.0,28260
452,453,OPERATING ENGINEER-GROUP A,WATER MGMNT,98675.2,2340
453,454,PARAMEDIC I/C,FIRE,97440.0,8400
454,455,CLERK IV,POLICE,66948.0,32110
455,456,EXPLOSIVES TECHNICIAN I,POLICE,111252.0,7190
456,457,POOL MOTOR TRUCK DRIVER,STREETS & SAN,16660.8,30430
457,458,DISABILITY SPECIALIST II,DISABILITIES,84516.0,27310
458,459,FIRE ENGINEER-EMT,FIRE,107106.0,1310
459,460,WATCHMAN,GENERAL SERVICES,45718.4,7610
460,461,SERGEANT,POLICE,107988.0,3120
461,462,POLICE OFFICER / FLD TRNG OFFICER,POLICE,94524.0,30580
462,463,POLICE COMMUNICATIONS OPERATOR I,OEMC,50412.0,30330
463,464,FIREFIGHTER-EMT,FIRE,95484.0,26770
464,465,POLICE OFFICER,POLICE,76266.0,3230
465,466,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,28190
466,467,POLICE ADMINISTRATIVE CLERK,POLICE,40392.0,26160
467,468,POLICE OFFICER,POLICE,96060.0,3230
468,469,POLICE OFFICER,POLICE,93354.0,1130
469,470,SERGEANT,POLICE,104628.0,52270
470,471,ALDERMANIC AIDE,CITY COUNCIL,18876.0,2840
471,472,SERGEANT,POLICE,101442.0,29600
472,473,SERGEANT,POLICE,111474.0,31420
473,474,STAFF ASST,FINANCE,92592.0,27560
474,475,FIREFIGHTER-EMT (RECRUIT),FIRE,68616.0,8450
475,476,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,103932.0,27180
476,477,POLICE OFFICER,POLICE,96060.0,28300
477,478,ACCOUNTANT IV,FINANCE,100776.0,26120
478,479,TRAFFIC CONTROL AIDE,OEMC,64392.0,51800
479,480,ADMINISTRATIVE ASST II,AVIATION,60972.0,27320
480,481,CROSSING GUARD,OEMC,23254.4,50600
481,482,POLICE OFFICER,POLICE,48078.0,2700
482,483,SANITATION LABORER,STREETS & SAN,75316.8,3400
483,484,PARAMEDIC I/C,FIRE,91080.0,28500
484,485,SENIOR BUDGET ANALYST,BUDGET & MGMT,68100.0,3230
485,486,FIREFIGHTER-EMT,FIRE,95484.0,2200
486,487,LIBRARY CLERK,PUBLIC LIBRARY,30588.0,26800
487,488,CROSSING GUARD,OEMC,19260.8,27310
488,489,LIBRARY ASSOCIATE - HOURLY,PUBLIC LIBRARY,26104.0,31510
489,490,BRIDGE OPERATOR,TRANSPORTN,70056.0,33820
490,491,POLICE OFFICER,POLICE,90024.0,3250
491,492,POLICE OFFICER,POLICE,96060.0,28120
492,493,POLICE OFFICER,POLICE,87006.0,33230
493,494,POOL MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,1240
494,495,MACHINIST,WATER MGMNT,96408.0,1230
495,496,POOL MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,2270
496,497,MOTOR TRUCK DRIVER,WATER MGMNT,74048.0,32730
497,498,CIVIL ENGINEER III,WATER MGMNT,100776.0,31130
498,499,LIBRARY CLERK,PUBLIC LIBRARY,48312.0,51170
499,500,AIRPORT MAINTENANCE FOREMAN,AVIATION,73985.6,32550
500,501,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,29400
501,502,ADMINISTRATIVE ASST II,BUILDINGS,70092.0,2600
502,503,POLICE OFFICER,POLICE,84054.0,26740
503,504,CROSSING GUARD - PER CBA,OEMC,15121.6,33720
504,505,POOL MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,1420
505,506,SANITATION LABORER,STREETS & SAN,75316.8,20220
506,507,ANIMAL CONTROL OFFICER,ANIMAL CONTRL,70644.0,2270
507,508,SANITATION LABORER,STREETS & SAN,75316.8,8400
508,509,ASST DEPUTY CHIEF PARAMEDIC,FIRE,156360.0,1250
509,510,POLICE OFFICER / FLD TRNG OFFICER,POLICE,100980.0,30190
510,511,ADMINISTRATIVE ASST III,PUBLIC LIBRARY,80568.0,33390
511,512,GENERAL LABORER - DSS,STREETS & SAN,46009.6,8600
512,513,SANITATION LABORER,STREETS & SAN,75316.8,2840
513,514,POLICE OFFICER,POLICE,72510.0,4370
514,515,LIEUTENANT-EMT,FIRE,114324.0,30340
515,516,ASST TO THE ALDERMAN,CITY COUNCIL,80040.0,27160
516,517,ANIMAL CONTROL OFFICER,ANIMAL CONTRL,64392.0,1310
517,518,OPERATING ENGINEER-GROUP C,WATER MGMNT,93745.6,20234
518,519,LIEUTENANT-EMT,FIRE,117996.0,30220
519,520,MOTOR TRUCK DRIVER,AVIATION,74048.0,32450
520,521,POLICE OFFICER,POLICE,76266.0,2270
521,522,POLICE OFFICER,POLICE,87006.0,29380
522,523,AVIATION SECURITY OFFICER,AVIATION,64392.0,29246
523,524,HOISTING ENGINEER,WATER MGMNT,102128.0,1510
524,525,POLICE OFFICER,POLICE,90024.0,31210
525,526,DETENTION AIDE,POLICE,43800.0,28800
526,527,AUDITOR II,FINANCE,92388.0,28120
527,528,POLICE OFFICER,POLICE,93354.0,28160
528,529,SUPERVISING CLERK,FINANCE,80568.0,6440
529,530,ADMINISTRATIVE ASST III,OEMC,73440.0,26310
530,531,PUBLIC HEALTH ADMINISTRATOR III,HEALTH,97056.0,30700
531,532,POLICE OFFICER,POLICE,90024.0,2290
532,533,POLICE OFFICER,POLICE,93354.0,3150
533,534,POLICE OFFICER,POLICE,76266.0,26770
534,535,PAYROLL ADMINISTRATOR,FINANCE,102348.0,3370
535,536,FILTRATION ENGINEER II,WATER MGMNT,63480.0,8130
536,537,POLICE OFFICER,POLICE,84054.0,32600
537,538,LIEUTENANT,FIRE,114846.0,9230
538,539,ADMINISTRATIVE ASST III - EXCLUDED,COMMUNITY DEVELOPMENT,43308.0,27320
539,540,SERGEANT,POLICE,104628.0,2360
540,541,POLICE OFFICER,POLICE,90024.0,32230
541,542,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,91080.0,7140
542,543,ASST CITY TREASURER,TREASURER,87570.0,28240
543,544,POLICE OFFICER (ASSIGNED AS EVIDENCE TECHNICIAN),POLICE,100980.0,31260
544,545,POLICE OFFICER,POLICE,48078.0,31210
545,546,BUILDING/CONSTRUCTION INSPECTOR,BUILDINGS,79704.0,1210
546,547,POLICE OFFICER,POLICE,48078.0,9320
547,548,FIREFIGHTER-EMT (RECRUIT),FIRE,72510.0,7120
548,549,POLICE OFFICER,POLICE,90024.0,27230
549,550,POOL MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,2220
550,551,FIREFIGHTER-EMT,FIRE,84870.0,9140
551,552,DIR OF LIBRARY - PROGRAMS AND EXHIBITS,PUBLIC LIBRARY,110364.0,50300
552,553,PARAMEDIC,FIRE,76266.0,6340
553,554,SERGEANT,POLICE,111474.0,33350
554,555,COORDINATING PLANNER,TRANSPORTN,96720.0,52700
555,556,LIBRARY CLERK - HOURLY,PUBLIC LIBRARY,16816.8,51290
556,557,MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,1480
557,558,POLICE OFFICER,POLICE,87006.0,33240
558,559,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,97440.0,33990
559,560,COORD OF SPECIAL PROJECTS,BUSINESS AFFAIRS,93300.0,1100
560,561,BUILDING/CONSTRUCTION INSPECTOR,BUILDINGS,116736.0,2340
561,562,CONSTRUCTION LABORER,WATER MGMNT,83616.0,31260
562,563,ACCOUNTANT IV,FINANCE,66588.0,27210
563,564,ADMINISTRATIVE ASST II,FAMILY & SUPPORT,70092.0,33920
564,565,TESTING SPECIALIST,HUMAN RESOURCES,70020.0,31400
565,566,ADMINISTRATIVE ASST II,LAW,60972.0,20272
566,567,STAFF ASST,FAMILY & SUPPORT,92592.0,7700
567,568,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,31530
568,569,SERGEANT,POLICE,101442.0,32190
569,570,POLICE OFFICER,POLICE,76266.0,33690
570,571,POLICE OFFICER,POLICE,87006.0,29710
571,572,POLICE OFFICER,POLICE,84054.0,5290
572,573,POLICE OFFICER,POLICE,84054.0,26400
573,574,CENTRAL VOUCHER COORDINATOR,FINANCE,38376.0,20110
574,575,POLICE OFFICER,POLICE,48078.0,33180
575,576,POLICE OFFICER,POLICE,72510.0,31440
576,577,BATTALION CHIEF - EMT,FIRE,149502.0,27400
577,578,POLICE COMMUNICATIONS OPERATOR I,OEMC,52776.0,7380
578,579,POLICE OFFICER,POLICE,48078.0,4530
579,580,POLICE OFFICER,POLICE,87006.0,30670
580,581,ENGINEERING TECHNICIAN V,TRANSPORTN,80568.0,33190
581,582,FOREMAN OF WATER PIPE CONSTRUCTION,WATER MGMNT,104520.0,29520
582,583,MOTOR TRUCK DRIVER,GENERAL SERVICES,74048.0,2860
583,584,POLICE OFFICER,POLICE,90024.0,30580
584,585,PERSONNEL ASSISTANT,POLICE,70092.0,31110
585,586,POLICE OFFICER,POLICE,48078.0,6450
586,587,POLICE OFFICER,POLICE,87006.0,50240
587,588,POLICE OFFICER,POLICE,72510.0,32810
588,589,SERGEANT,POLICE,104628.0,26770
589,590,SANITATION LABORER,STREETS & SAN,75316.8,27240
590,591,SANITATION LABORER,STREETS & SAN,79726.4,30200
591,592,SANITATION LABORER,STREETS & SAN,75316.8,28000
592,593,POLICE OFFICER,POLICE,90024.0,32800
593,594,POLICE OFFICER,POLICE,93354.0,32380
594,595,POLICE OFFICER / FLD TRNG OFFICER,POLICE,91338.0,51300
595,596,PARAMEDIC,FIRE,76266.0,3800
596,597,POLICE OFFICER,POLICE,87006.0,2160
597,598,POLICE OFFICER,POLICE,48078.0,27800
598,599,POLICE OFFICER,POLICE,48078.0,7400
599,600,PARKING INVESTIGATOR,FINANCE,77484.0,32300
600,601,SERGEANT,POLICE,104628.0,31790
601,602,POLICE OFFICER,POLICE,87006.0,27250
602,603,WEB AUTHOR,CITY CLERK,70620.0,30120
603,604,LIBRARIAN III,PUBLIC LIBRARY,68796.0,8310
604,605,PARAMEDIC,FIRE,97386.0,31860
605,606,POLICE OFFICER,POLICE,80016.0,26290
606,607,POLICE OFFICER,POLICE,84054.0,27120
607,608,POLICE OFFICER,POLICE,68616.0,26470
608,609,POLICE OFFICER,POLICE,48078.0,7690
609,610,ENGINEERING TECHNICIAN IV,TRANSPORTN,63228.0,31420
610,611,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,100980.0,31700
611,612,POLICE OFFICER,POLICE,84054.0,32300
612,613,POLICE OFFICER,POLICE,80016.0,28260
613,614,SERGEANT,POLICE,104628.0,6670
614,615,POLICE OFFICER,POLICE,76266.0,27160
615,616,POOL MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,25650
616,617,POLICE OFFICER (ASSIGNED AS EVIDENCE TECHNICIAN),POLICE,94524.0,26160
617,618,POOL MOTOR TRUCK DRIVER,AVIATION,74048.0,2220
618,619,POLICE OFFICER,POLICE,76266.0,1250
619,620,LIEUTENANT-EMT,FIRE,117996.0,7220
620,621,SANITATION LABORER,STREETS & SAN,75316.8,28250
621,622,POLICE OFFICER,POLICE,84054.0,33670
622,623,POOL MOTOR TRUCK DRIVER,AVIATION,66643.2,8400
623,624,POLICE OFFICER,POLICE,84054.0,31110
624,625,FIREFIGHTER/PARAMEDIC,FIRE,78738.0,28140
625,626,POLICE OFFICER,POLICE,72510.0,29260
626,627,CHIEF CONTRACT EXPEDITER,WATER MGMNT,106452.0,29870
627,628,POOL MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,32450
628,629,POOL MOTOR TRUCK DRIVER,AVIATION,74048.0,4170
629,630,SERGEANT,POLICE,111474.0,32170
630,631,POLICE OFFICER,POLICE,84054.0,27250
631,632,SANITATION LABORER,STREETS & SAN,75316.8,50170
632,633,SERGEANT,POLICE,104628.0,52700
633,634,PERFORMANCE ANALYST,INSPECTOR GEN,62448.0,33420
634,635,SERGEANT,POLICE,111474.0,2380
635,636,POLICE OFFICER / FLD TRNG OFFICER,POLICE,91338.0,2840
636,637,PARAMEDIC FIELD CHIEF,FIRE,140970.0,32260
637,638,LIBRARY CLERK,PUBLIC LIBRARY,46152.0,1800
638,639,FIREFIGHTER-EMT (RECRUIT),FIRE,72510.0,52200
639,640,BUILDING/CONSTRUCTION INSPECTOR,BUILDINGS,92556.0,1560
640,641,POLICE OFFICER,POLICE,48078.0,50470
641,642,POLICE OFFICER,POLICE,76266.0,29510
642,643,POLICE OFFICER,POLICE,48078.0,2320
643,644,POLICE OFFICER,POLICE,48078.0,29259
644,645,ASST TO THE COMMISSIONER,PROCUREMENT,61992.0,28700
645,646,POLICE OFFICER,POLICE,48078.0,51400
646,647,POLICE OFFICER,POLICE,72510.0,27190
647,648,AIRPORT OPERATIONS SUPVSR I,AVIATION,60372.0,8200
648,649,POLICE OFFICER,POLICE,76266.0,5700
649,650,MOTOR TRUCK DRIVER,GENERAL SERVICES,74048.0,3320
650,651,POOL MOTOR TRUCK DRIVER,WATER MGMNT,74048.0,33420
651,652,POLICE OFFICER,POLICE,93354.0,51220
652,653,PUBLIC HEALTH ADMINISTRATOR II,HEALTH,84420.0,20115
653,654,DIR OF FACILITIES MANAGEMENT,POLICE,111192.0,28260
654,655,POLICE OFFICER,POLICE,93354.0,27400
655,656,LEGISLATIVE AIDE,CITY COUNCIL,13520.0,29460
656,657,PERSONAL COMPUTER OPERATOR II,WATER MGMNT,63876.0,26130
657,658,MOTOR TRUCK DRIVER,TRANSPORTN,74048.0,32340
658,659,POLICE OFFICER (ASSIGNED AS EVIDENCE TECHNICIAN),POLICE,98052.0,31110
659,660,LIEUTENANT,POLICE,127692.0,9140
660,661,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,97440.0,33910
661,662,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,103932.0,2580
662,663,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,94122.0,27160
663,664,FIREFIGHTER-EMT,FIRE,89148.0,3500
664,665,FIREFIGHTER-EMT,FIRE,80868.0,3350
665,666,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,103932.0,30300
666,667,DIR OF INFORMATION SYSTEMS,DoIT,118932.0,26170
667,668,DIRECTOR OF FINANCE,OEMC,96720.0,26140
668,669,POLICE OFFICER,POLICE,48078.0,1300
669,670,FIREFIGHTER (PER ARBITRATORS AWARD)-PARAMEDIC,FIRE,112854.0,26100
670,671,FIREFIGHTER-EMT,FIRE,89148.0,31380
671,672,ASST CHIEF AIRPORT OPERATIONS SUPVSR,AVIATION,111456.0,33420
672,673,PARAMEDIC,FIRE,56304.0,2320
673,674,FRM OF ELECTRICAL MECHANICS (AUTO),GENERAL SERVICES,102128.0,27720
674,675,DEPUTY MANAGING EDITOR COUNCIL JOURNAL,CITY CLERK,107220.0,8200
675,676,OPERATING ENGINEER-GROUP C,WATER MGMNT,93745.6,27600
676,677,POLICE OFFICER,POLICE,90024.0,32340
677,678,POLICE OFFICER,POLICE,87006.0,27110
678,679,SERGEANT,POLICE,104628.0,50490
679,680,MOTOR TRUCK DRIVER,WATER MGMNT,74048.0,4230
680,681,FIREFIGHTER (PER ARBITRATORS AWARD)-PARAMEDIC,FIRE,105804.0,1380
681,682,ASST CORPORATION COUNSEL SUPVSR,LAW,126228.0,31440
682,683,POLICE OFFICER,POLICE,76266.0,2100
683,684,POLICE OFFICER,POLICE,90024.0,33190
684,685,POLICE OFFICER,POLICE,93354.0,26600
685,686,BUILDING/CONSTRUCTION INSPECTOR,BUILDINGS,92556.0,1290
686,687,PARKING ENFORCEMENT AIDE,FINANCE,58644.0,31480
687,688,PARKING INVESTIGATOR,FINANCE,68556.0,33190
688,689,POLICE OFFICER,POLICE,48078.0,8300
689,690,POLICE OFFICER,POLICE,90024.0,29600
690,691,DETENTION AIDE,POLICE,67464.0,30120
691,692,CLERK III,HEALTH,58248.0,1140
692,693,POLICE OFFICER,POLICE,84054.0,31150
693,694,PARAMEDIC,FIRE,56304.0,3410
694,695,PROJECTS ADMINISTRATOR,TRANSPORTN,99036.0,2130
695,696,POLICE OFFICER (ASSIGNED AS CANINE HANDLER),POLICE,91338.0,2380
696,697,ADMINISTRATIVE SERVICES OFFICER II,POLICE,111492.0,28260
697,698,TREE TRIMMER,STREETS & SAN,77480.0,2240
698,699,FILTRATION ENGINEER IV,WATER MGMNT,110064.0,29000
699,700,POLICE COMMUNICATIONS OPERATOR I,OEMC,50412.0,2120
700,701,POLICE OFFICER,POLICE,68616.0,31360
701,702,POLICE OFFICER,POLICE,84054.0,9700
702,703,POLICE OFFICER,POLICE,48078.0,52150
703,704,AIRPORT OPERATIONS SUPVSR II,AVIATION,88308.0,31370
704,705,POLICE OFFICER,POLICE,72510.0,51400
705,706,POLICE OFFICER,POLICE,84054.0,27810
706,707,POLICE OFFICER,POLICE,87006.0,1210
707,708,PARKING ENFORCEMENT AIDE,FINANCE,38136.0,1570
708,709,SERGEANT,POLICE,107988.0,32160
709,710,FIRE COMMUNICATIONS OPERATOR II,OEMC,95712.0,20166
710,711,WATER CHEMIST II,WATER MGMNT,84516.0,5170
711,712,POLICE OFFICER (ASGND AS MOUNTED PATROL OFFICER),POLICE,98052.0,32290
712,713,POLICE OFFICER,POLICE,87006.0,7300
713,714,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,94122.0,2360
714,715,POOL MOTOR TRUCK DRIVER,AVIATION,74048.0,1150
715,716,LIEUTENANT,POLICE,127692.0,51150
716,717,LIBRARY DIVISION CHIEF,PUBLIC LIBRARY,107184.0,33690
717,718,FIRE ENGINEER-EMT,FIRE,103350.0,31420
718,719,FIRE ENGINEER,FIRE,100980.0,27240
719,720,POLICE OFFICER,POLICE,48078.0,2320
720,721,MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,20244
721,722,MOTOR TRUCK DRIVER,STREETS & SAN,75150.4,26310
722,723,POLICE OFFICER,POLICE,48078.0,27430
723,724,ASSOCIATE COMPLIANCE OFFICER,INSPECTOR GEN,68100.0,51310
724,725,MOTOR TRUCK DRIVER,AVIATION,74048.0,51520
725,726,POOL MOTOR TRUCK DRIVER,WATER MGMNT,74048.0,2140
726,727,DISTRICT SUPERINTENDENT OF WATER DISTRIBUTION,WATER MGMNT,111456.0,8220
727,728,POLICE OFFICER,POLICE,84054.0,32230
728,729,LIBRARY PAGE,PUBLIC LIBRARY,13676.0,3130
729,730,CROSSING GUARD - PER CBA,OEMC,14497.6,28310
730,731,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,100980.0,50570
731,732,HEAD LIBRARY CLERK,PUBLIC LIBRARY,70092.0,1250
732,733,POLICE OFFICER,POLICE,90024.0,7140
733,734,POLICE OFFICER,POLICE,90024.0,20224
734,735,POLICE OFFICER,POLICE,84054.0,30210
735,736,MANAGER OF FLEET SERVICES,GENERAL SERVICES,96720.0,28270
736,737,ACCOUNTANT III,FAMILY & SUPPORT,92388.0,29000
737,738,PROJECTS ADMINISTRATOR,BUILDINGS,94824.0,30190
738,739,SEWER BRICKLAYER,WATER MGMNT,93350.4,31160
739,740,POLICE OFFICER,POLICE,87006.0,26170
740,741,CHIEF PROGRAMMER/ANALYST,DoIT,128136.0,7510
741,742,POLICE OFFICER,POLICE,90024.0,5230
742,743,POLICE OFFICER,POLICE,93354.0,32730
743,744,CROSSING GUARD,OEMC,21122.4,9700
744,745,FOREMAN OF WATER PIPE CONSTRUCTION,WATER MGMNT,104520.0,31530
745,746,PROJECT MANAGER,AVIATION,80868.0,20227
746,747,POLICE OFFICER,POLICE,87006.0,20228
747,748,FIREFIGHTER-EMT,FIRE,95484.0,20139
748,749,SR PROCUREMENT SPECIALIST,PROCUREMENT,93300.0,26170
749,750,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,30350
750,751,COORDINATING ENGINEER I,TRANSPORTN,105816.0,50340
751,752,LIBRARIAN I,PUBLIC LIBRARY,76548.0,27650
752,753,POLICE OFFICER,POLICE,87006.0,31360
753,754,FIREFIGHTER,FIRE,87006.0,52000
754,755,PUBLIC HEALTH ADMINISTRATOR III,HEALTH,87492.0,32110
755,756,WATER METER MACHINIST,WATER MGMNT,84656.0,52110
756,757,POOL MOTOR TRUCK DRIVER,AVIATION,66643.2,31210
757,758,ASST CORPORATION COUNSEL I,LAW,62940.0,29260
758,759,ASST CHIEF OPERATING ENGINEER,WATER MGMNT,108534.4,27170
759,760,FIREFIGHTER/PARAMEDIC,FIRE,91272.0,26240
760,761,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,103932.0,31880
761,762,POLICE OFFICER,POLICE,72510.0,4200
762,763,POLICE OFFICER,POLICE,96060.0,20253
763,764,SUPPORT SERVICES COORD,FAMILY & SUPPORT,73440.0,1750
764,765,FIREFIGHTER-EMT,FIRE,92274.0,7130
765,766,LEGISLATIVE AIDE,CITY COUNCIL,53496.0,2350
766,767,FIREFIGHTER,FIRE,90024.0,28320
767,768,CONSTRUCTION LABORER,WATER MGMNT,83616.0,28130
768,769,FIREFIGHTER-EMT,FIRE,103272.0,32100
769,770,POLICE OFFICER,POLICE,48078.0,2880
770,771,CAPTAIN,POLICE,136170.0,1420
771,772,GENERAL LABORER - DSS,STREETS & SAN,41849.6,52240
772,773,POLICE OFFICER,POLICE,93354.0,4320
773,774,CHIEF PERFORMANCE ANALYST,INSPECTOR GEN,101664.0,28270
774,775,SENIOR BUSINESS CONSULTANT,BUSINESS AFFAIRS,73944.0,30350
775,776,OPERATING ENGINEER-GROUP A,WATER MGMNT,98675.2,2630
776,777,CONCRETE LABORER,TRANSPORTN,83616.0,51130
777,778,ADMIN ASST II - LABORERS,TRANSPORTN,60960.0,8380
778,779,POOL MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,26510
779,780,ELECTRICAL MECHANIC,TRANSPORTN,95888.0,33570
780,781,POLICE OFFICER,POLICE,93354.0,27310
781,782,POLICE OFFICER,POLICE,48078.0,20226
782,783,SERGEANT,POLICE,104628.0,2510
783,784,POLICE OFFICER,POLICE,84054.0,34210
784,785,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,51170
785,786,POLICE OFFICER,POLICE,96060.0,31450
786,787,FIREFIGHTER,FIRE,87006.0,1570
787,788,MOTOR TRUCK DRIVER,WATER MGMNT,74048.0,32150
788,789,ADMINISTRATIVE ASST II,HEALTH,70092.0,2000
789,790,PROJECT COORD,FAMILY & SUPPORT,81192.0,32220
790,791,PROPERTY CUSTODIAN - AUTO POUND,STREETS & SAN,43644.0,50290
791,792,SERGEANT,POLICE,104628.0,50410
792,793,POLICE AGENT,POLICE,98052.0,9600
793,794,FOSTER GRANDPARENT,FAMILY & SUPPORT,2756.0,1570
794,795,SANITATION LABORER,STREETS & SAN,75316.8,1160
795,796,LIBRARIAN III,PUBLIC LIBRARY,92388.0,28210
796,797,SERGEANT,POLICE,104628.0,33190
797,798,CROSSING GUARD - PER CBA,OEMC,14497.6,9130
798,799,CROSSING GUARD - PER CBA,OEMC,15121.6,20290
799,800,OPERATING ENGINEER-GROUP A,WATER MGMNT,98675.2,26400
800,801,SANITATION LABORER,STREETS & SAN,75316.8,2160
801,802,PUBLIC HEALTH ADMINISTRATOR III,HEALTH,76152.0,26230
802,803,POLICE OFFICER,POLICE,93354.0,2310
803,804,EMERGENCY CREW DISPATCHER,WATER MGMNT,83616.0,3000
804,805,AVIATION SECURITY OFFICER,AVIATION,73992.0,27260
805,806,POLICE OFFICER,POLICE,48078.0,26400
806,807,AMBULANCE COMMANDER,FIRE,128970.0,50240
807,808,POLICE OFFICER,POLICE,93354.0,32170
808,809,CROSSING GUARD - PER CBA,OEMC,14497.6,51320
809,810,POLICE OFFICER,POLICE,96060.0,50720
810,811,POLICE OFFICER,POLICE,90024.0,26330
811,812,CROSSING GUARD,OEMC,20155.2,28340
812,813,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,97440.0,20230
813,814,FIREFIGHTER-EMT,FIRE,95484.0,32200
814,815,POLICE OFFICER,POLICE,90024.0,31440
815,816,POLICE OFFICER,POLICE,87006.0,31370
816,817,POLICE OFFICER,POLICE,48078.0,4510
817,818,POLICE OFFICER,POLICE,96060.0,30750
818,819,POLICE OFFICER,POLICE,48078.0,52120
819,820,POLICE OFFICER,POLICE,72510.0,50680
820,821,FIRE ENGINEER,FIRE,103932.0,31290
821,822,MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,52140
822,823,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,103932.0,31310
823,824,LIBRARY ASSOCIATE,PUBLIC LIBRARY,69492.0,9200
824,825,POLICE OFFICER,POLICE,93354.0,1570
825,826,SERGEANT,POLICE,111474.0,50410
826,827,POLICE OFFICER,POLICE,84054.0,32200
827,828,SENIOR BUSINESS CONSULTANT,BUSINESS AFFAIRS,70620.0,3190
828,829,SANITATION LABORER,STREETS & SAN,75316.8,51460
829,830,POLICE OFFICER,POLICE,84054.0,30630
830,831,NURSE PRACTITIONER,HEALTH,130596.0,31560
831,832,POLICE OFFICER,POLICE,84054.0,2380
832,833,LOAD DISPATCHER,TRANSPORTN,101712.0,27290
833,834,CONSTRUCTION LABORER,WATER MGMNT,83616.0,33390
834,835,LIBRARY CLERK - HOURLY,PUBLIC LIBRARY,16816.8,27230
835,836,POOL MOTOR TRUCK DRIVER,AVIATION,74048.0,1340
836,837,POLICE OFFICER,POLICE,93354.0,1300
837,838,POLICE OFFICER,POLICE,48078.0,2190
838,839,ASPHALT FOREMAN,TRANSPORTN,85488.0,29460
839,840,POLICE OFFICER,POLICE,87006.0,26160
840,841,PROJECT MANAGER,GENERAL SERVICES,112284.0,31110
841,842,POLICE OFFICER,POLICE,87006.0,26310
842,843,POLICE OFFICER,POLICE,90024.0,51160
843,844,POLICE OFFICER (ASSIGNED AS EVIDENCE TECHNICIAN),POLICE,94524.0,26150
