player_id,name,nationality,position,overall,age,hits,potential,team
221445,name,Nation,AT,79,30,30,90,Team
220883,name,Nation,AT,79,25,30,90,Team
220523,name,Nation,AT,79,25,30,90,Team
220477,name,Nation,AT,80,30,3,90,Team
220253,name,Nation,AT,81,25,30,90,Team
220018,name,Nation,AT,77,30,50,90,Team
219792,name,Nation,AT,79,25,3,90,Team
216435,name,Nation,AT,81,25,3,90,Team
216189,name,Nation,AT,81,30,3,90,Team
215353,name,Nation,AT,81,30,3,90,Team
215071,name,Nation,AT,80,35,3,90,Team
214979,name,Nation,AT,79,30,30,90,Team
214947,name,Nation,AT,78,25,3,90,Team
214766,name,Nation,AT,78,35,3,90,Team
214092,name,Nation,AT,79,25,30,90,Team
213761,name,Nation,AT,81,30,3,90,Team
213666,name,Nation,AT,81,25,30,90,Team
213648,name,Nation,AT,79,25,30,90,Team
213516,name,Nation,AT,77,25,3,90,Team
213160,name,Nation,AT,78,30,3,90,Team
212692,name,Nation,AT,80,25,30,90,Team
212623,name,Nation,AT,78,25,3,90,Team
212501,name,Nation,AT,79,25,30,90,Team
211241,name,Nation,AT,79,30,3,90,Team
210935,name,Nation,AT,77,25,30,90,Team
210617,name,Nation,AT,81,25,50,90,Team
210455,name,Nation,AT,80,30,3,90,Team
210411,name,Nation,AT,79,25,3,90,Team
210315,name,Nation,AT,79,25,30,90,Team
210047,name,Nation,AT,81,30,3,90,Team
209288,name,Nation,AT,80,30,3,90,Team
208620,name,Nation,AT,81,30,3,90,Team
208004,name,Nation,AT,80,30,30,90,Team
207807,name,Nation,AT,79,30,30,90,Team
207599,name,Nation,AT,79,30,3,90,Team
207439,name,Nation,AT,80,30,30,90,Team
206545,name,Nation,AT,77,30,3,90,Team
206511,name,Nation,AT,80,30,3,90,Team
206304,name,Nation,AT,80,30,3,90,Team
206225,name,Nation,AT,80,30,3,90,Team
205976,name,Nation,AT,80,30,3,90,Team
205923,name,Nation,AT,78,30,30,90,Team
205686,name,Nation,AT,79,30,3,90,Team
205569,name,Nation,AT,81,25,3,90,Team
205192,name,Nation,AT,79,30,30,90,Team
205114,name,Nation,AT,80,35,3,90,Team
204529,name,Nation,AT,78,30,30,90,Team
204277,name,Nation,AT,79,35,3,90,Team
204259,name,Nation,AT,81,30,30,90,Team
204077,name,Nation,AT,78,25,30,90,Team
204024,name,Nation,AT,79,30,3,90,Team
203843,name,Nation,AT,78,35,3,90,Team
203747,name,Nation,AT,81,25,50,90,Team
203605,name,Nation,AT,79,30,3,90,Team
202884,name,Nation,AT,80,30,3,90,Team
202642,name,Nation,AT,80,30,3,90,Team
201519,name,Nation,AT,79,30,3,90,Team
201454,name,Nation,AT,79,30,3,90,Team
201325,name,Nation,AT,79,35,3,90,Team
200536,name,Nation,AT,77,30,3,90,Team
200315,name,Nation,AT,80,30,3,90,Team
199915,name,Nation,AT,80,30,3,90,Team
199641,name,Nation,AT,81,30,3,90,Team
199577,name,Nation,AT,79,30,3,90,Team
199416,name,Nation,AT,81,30,3,90,Team
199393,name,Nation,AT,79,35,3,90,Team
199304,name,Nation,AT,79,30,30,90,Team
199206,name,Nation,AT,79,35,3,90,Team
199189,name,Nation,AT,81,30,30,90,Team
198077,name,Nation,AT,79,30,3,90,Team
198031,name,Nation,AT,80,30,3,90,Team
197853,name,Nation,AT,81,30,70,90,Team
197242,name,Nation,AT,78,30,3,90,Team
197225,name,Nation,AT,81,35,3,90,Team
196978,name,Nation,AT,81,30,3,90,Team
195859,name,Nation,AT,80,30,30,90,Team
194879,name,Nation,AT,80,30,3,90,Team
194222,name,Nation,AT,79,30,3,90,Team
194022,name,Nation,AT,79,30,3,90,Team
193983,name,Nation,AT,77,30,3,90,Team
193738,name,Nation,AT,81,30,3,90,Team
193601,name,Nation,AT,79,30,3,90,Team
193152,name,Nation,AT,80,35,3,90,Team
192816,name,Nation,AT,80,30,3,90,Team
192789,name,Nation,AT,77,30,3,90,Team
192678,name,Nation,AT,79,30,3,90,Team
192641,name,Nation,AT,81,30,3,90,Team
192598,name,Nation,AT,81,35,3,90,Team
192492,name,Nation,AT,81,35,3,90,Team
192227,name,Nation,AT,80,30,30,90,Team
191687,name,Nation,AT,81,35,3,90,Team
189433,name,Nation,AT,80,35,3,90,Team
188988,name,Nation,AT,80,30,30,90,Team
188427,name,Nation,AT,79,35,3,90,Team
188081,name,Nation,AT,79,30,3,90,Team
188042,name,Nation,AT,81,35,3,90,Team
187936,name,Nation,AT,79,35,3,90,Team
187052,name,Nation,AT,79,30,3,90,Team
186569,name,Nation,AT,80,35,3,90,Team
186547,name,Nation,AT,80,30,30,90,Team
186537,name,Nation,AT,80,35,3,90,Team
184881,name,Nation,AT,77,30,3,90,Team
184144,name,Nation,AT,79,35,3,90,Team
183900,name,Nation,AT,80,35,3,90,Team
183394,name,Nation,AT,79,30,30,90,Team
179784,name,Nation,AT,81,35,3,90,Team
178424,name,Nation,AT,77,35,3,90,Team
178311,name,Nation,AT,77,35,3,90,Team
178213,name,Nation,AT,81,35,3,90,Team
177604,name,Nation,AT,80,35,3,90,Team
177392,name,Nation,AT,81,35,3,90,Team
176919,name,Nation,AT,78,35,3,90,Team
176550,name,Nation,AT,79,35,3,90,Team
173306,name,Nation,AT,81,35,3,90,Team
173221,name,Nation,AT,81,35,3,90,Team
171791,name,Nation,AT,79,35,3,90,Team
166706,name,Nation,AT,79,35,3,90,Team
161648,name,Nation,AT,80,35,30,90,Team
158963,name,Nation,AT,80,35,3,90,Team
158121,name,Nation,AT,77,35,3,90,Team
153260,name,Nation,AT,79,35,3,90,Team
146748,name,Nation,AT,77,35,3,90,Team
142754,name,Nation,AT,80,35,30,90,Team
124375,name,Nation,AT,81,35,30,90,Team
110677,name,Nation,AT,77,35,3,90,Team
20775,name,Nation,AT,78,35,30,90,Team
245303,name,Nation,AT,79,35,3,90,Team
245297,name,Nation,AT,77,35,3,90,Team
245295,name,Nation,AT,78,35,3,90,Team
243812,name,Nation,AT,80,20,70,90,Team
243238,name,Nation,AT,78,35,3,90,Team
242236,name,Nation,AT,79,25,3,90,Team
241852,name,Nation,AT,76,25,30,90,Team
241727,name,Nation,AT,79,25,3,90,Team
241486,name,Nation,AT,80,25,50,90,Team
241464,name,Nation,AT,80,25,50,90,Team
241095,name,Nation,AT,78,25,30,90,Team
241084,name,Nation,AT,78,25,30,90,Team
240900,name,Nation,AT,77,25,3,90,Team
240754,name,Nation,AT,79,25,50,90,Team
240679,name,Nation,AT,76,25,3,90,Team
240289,name,Nation,AT,80,25,3,90,Team
237239,name,Nation,AT,80,25,3,90,Team
236987,name,Nation,AT,79,20,70,90,Team
236355,name,Nation,AT,80,25,30,90,Team
235945,name,Nation,AT,79,25,30,90,Team
235889,name,Nation,AT,80,25,30,90,Team
235805,name,Nation,AT,77,25,70,90,Team
235424,name,Nation,AT,80,25,3,90,Team
235410,name,Nation,AT,77,25,30,90,Team
235353,name,Nation,AT,78,25,50,90,Team
234943,name,Nation,AT,78,25,30,90,Team
234742,name,Nation,AT,78,25,30,90,Team
234642,name,Nation,AT,78,30,3,90,Team
234378,name,Nation,AT,78,25,70,90,Team
234236,name,Nation,AT,79,25,30,90,Team
233731,name,Nation,AT,80,20,50,90,Team
233096,name,Nation,AT,80,25,30,90,Team
232665,name,Nation,AT,80,25,3,90,Team
232580,name,Nation,AT,77,25,100,90,Team
232293,name,Nation,AT,80,25,300,90,Team
231633,name,Nation,AT,80,25,30,90,Team
231521,name,Nation,AT,79,25,30,90,Team
230977,name,Nation,AT,76,30,3,90,Team
230965,name,Nation,AT,79,25,30,90,Team
230938,name,Nation,AT,79,25,50,90,Team
230767,name,Nation,AT,80,25,50,90,Team
230460,name,Nation,AT,78,20,3,90,Team
230431,name,Nation,AT,76,30,3,90,Team
230406,name,Nation,AT,79,25,3,90,Team
230385,name,Nation,AT,78,30,3,90,Team
230360,name,Nation,AT,78,20,3,90,Team
230269,name,Nation,AT,80,25,3,90,Team
230216,name,Nation,AT,80,30,3,90,Team
230184,name,Nation,AT,79,20,3,90,Team
230065,name,Nation,AT,77,25,3,90,Team
229909,name,Nation,AT,79,30,3,90,Team
229773,name,Nation,AT,80,30,30,90,Team
229624,name,Nation,AT,77,30,3,90,Team
229391,name,Nation,AT,79,25,3,90,Team
228941,name,Nation,AT,77,25,30,90,Team
228520,name,Nation,AT,80,30,3,90,Team
228236,name,Nation,AT,80,30,3,90,Team
227476,name,Nation,AT,78,30,3,90,Team
226766,name,Nation,AT,77,25,30,90,Team
226168,name,Nation,AT,79,25,30,90,Team
226166,name,Nation,AT,77,25,50,90,Team
225997,name,Nation,AT,77,30,3,90,Team
225951,name,Nation,AT,78,25,3,90,Team
225263,name,Nation,AT,78,25,3,90,Team
225126,name,Nation,AT,78,25,3,90,Team
225116,name,Nation,AT,78,25,30,90,Team
225085,name,Nation,AT,76,25,3,90,Team
223898,name,Nation,AT,78,25,3,90,Team
223697,name,Nation,AT,80,30,30,90,Team
223627,name,Nation,AT,79,35,3,90,Team
223597,name,Nation,AT,79,30,3,90,Team
223273,name,Nation,AT,78,25,30,90,Team
223061,name,Nation,AT,79,30,3,90,Team
222390,name,Nation,AT,78,25,3,90,Team
221639,name,Nation,AT,78,30,3,90,Team
220651,name,Nation,AT,79,25,30,90,Team
220570,name,Nation,AT,78,25,3,90,Team
220093,name,Nation,AT,78,30,30,90,Team
219581,name,Nation,AT,77,30,3,90,Team
219258,name,Nation,AT,76,30,3,90,Team
218066,name,Nation,AT,78,30,3,90,Team
217699,name,Nation,AT,79,35,3,90,Team
216655,name,Nation,AT,76,30,3,90,Team
216643,name,Nation,AT,78,25,30,90,Team
216531,name,Nation,AT,80,30,3,90,Team
216452,name,Nation,AT,79,25,3,90,Team
216451,name,Nation,AT,80,30,3,90,Team
216150,name,Nation,AT,78,30,3,90,Team
215785,name,Nation,AT,78,25,30,90,Team
215716,name,Nation,AT,78,25,30,90,Team
215689,name,Nation,AT,80,25,3,90,Team
215590,name,Nation,AT,78,30,3,90,Team
215466,name,Nation,AT,77,30,3,90,Team
215399,name,Nation,AT,79,30,3,90,Team
215251,name,Nation,AT,80,30,3,90,Team
215135,name,Nation,AT,80,35,3,90,Team
215057,name,Nation,AT,78,30,3,90,Team
214394,name,Nation,AT,78,30,3,90,Team
214132,name,Nation,AT,79,30,3,90,Team
214097,name,Nation,AT,77,30,3,90,Team
214047,name,Nation,AT,77,30,3,90,Team
213956,name,Nation,AT,79,25,150,90,Team
213353,name,Nation,AT,78,30,3,90,Team
213135,name,Nation,AT,79,25,50,90,Team
212977,name,Nation,AT,78,25,3,90,Team
212886,name,Nation,AT,78,25,3,90,Team
212811,name,Nation,AT,78,30,3,90,Team
212616,name,Nation,AT,80,30,50,90,Team
212442,name,Nation,AT,78,30,3,90,Team
212219,name,Nation,AT,80,25,3,90,Team
212187,name,Nation,AT,78,30,3,90,Team
212153,name,Nation,AT,79,30,3,90,Team
211899,name,Nation,AT,77,30,3,90,Team
211515,name,Nation,AT,78,25,30,90,Team
210864,name,Nation,AT,78,30,30,90,Team
210736,name,Nation,AT,80,25,30,90,Team
210385,name,Nation,AT,78,30,3,90,Team
210324,name,Nation,AT,80,30,3,90,Team
210287,name,Nation,AT,80,30,3,90,Team
208787,name,Nation,AT,80,30,3,90,Team
208777,name,Nation,AT,80,25,30,90,Team
208461,name,Nation,AT,79,30,30,90,Team
208334,name,Nation,AT,77,30,3,90,Team
208295,name,Nation,AT,78,30,3,90,Team
208268,name,Nation,AT,78,25,30,90,Team
208104,name,Nation,AT,77,30,3,90,Team
207732,name,Nation,AT,79,30,3,90,Team
207664,name,Nation,AT,78,35,3,90,Team
207557,name,Nation,AT,78,30,3,90,Team
207494,name,Nation,AT,78,30,50,90,Team
207421,name,Nation,AT,80,25,3,90,Team
206516,name,Nation,AT,80,25,3,90,Team
205705,name,Nation,AT,80,30,3,90,Team
205525,name,Nation,AT,78,30,30,90,Team
205407,name,Nation,AT,80,30,3,90,Team
205402,name,Nation,AT,79,30,3,90,Team
205201,name,Nation,AT,80,30,3,90,Team
204614,name,Nation,AT,79,30,3,90,Team
204385,name,Nation,AT,79,30,3,90,Team
204105,name,Nation,AT,79,30,30,90,Team
203980,name,Nation,AT,78,30,3,90,Team
203775,name,Nation,AT,78,30,30,90,Team
203487,name,Nation,AT,78,30,3,90,Team
203483,name,Nation,AT,80,30,3,90,Team
203299,name,Nation,AT,76,30,3,90,Team
202851,name,Nation,AT,78,30,3,90,Team
202789,name,Nation,AT,80,30,3,90,Team
202335,name,Nation,AT,78,30,30,90,Team
202325,name,Nation,AT,79,30,30,90,Team
202201,name,Nation,AT,80,30,3,90,Team
202048,name,Nation,AT,79,30,3,90,Team
202024,name,Nation,AT,78,30,3,90,Team
201988,name,Nation,AT,78,35,3,90,Team
201862,name,Nation,AT,80,30,3,90,Team
201508,name,Nation,AT,76,30,3,90,Team
201505,name,Nation,AT,76,30,3,90,Team
201377,name,Nation,AT,78,30,3,90,Team
201315,name,Nation,AT,78,30,3,90,Team
201042,name,Nation,AT,76,30,30,90,Team
200677,name,Nation,AT,78,30,3,90,Team
200529,name,Nation,AT,80,30,3,90,Team
200215,name,Nation,AT,77,30,3,90,Team
200110,name,Nation,AT,77,30,3,90,Team
199561,name,Nation,AT,78,35,3,90,Team
199354,name,Nation,AT,80,35,3,90,Team
199254,name,Nation,AT,79,30,30,90,Team
198200,name,Nation,AT,78,30,3,90,Team
197948,name,Nation,AT,80,30,3,90,Team
197083,name,Nation,AT,78,35,3,90,Team
196889,name,Nation,AT,78,30,3,90,Team
195668,name,Nation,AT,80,30,3,90,Team
195586,name,Nation,AT,80,35,3,90,Team
195096,name,Nation,AT,78,30,3,90,Team
194794,name,Nation,AT,78,30,3,90,Team
194728,name,Nation,AT,78,30,3,90,Team
193469,name,Nation,AT,78,35,3,90,Team
193361,name,Nation,AT,78,30,3,90,Team
193352,name,Nation,AT,79,30,30,90,Team
193198,name,Nation,AT,78,30,3,90,Team
193171,name,Nation,AT,78,35,3,90,Team
192679,name,Nation,AT,80,30,3,90,Team
192622,name,Nation,AT,80,30,3,90,Team
192593,name,Nation,AT,79,35,3,90,Team
192445,name,Nation,AT,78,30,3,90,Team
192270,name,Nation,AT,76,30,3,90,Team
192123,name,Nation,AT,80,30,3,90,Team
191180,name,Nation,AT,80,35,3,90,Team
190875,name,Nation,AT,79,35,3,90,Team
190765,name,Nation,AT,80,30,3,90,Team
190717,name,Nation,AT,78,30,3,90,Team
190547,name,Nation,AT,78,35,30,90,Team
190324,name,Nation,AT,78,30,3,90,Team
190264,name,Nation,AT,80,30,3,90,Team
190243,name,Nation,AT,79,35,3,90,Team
190143,name,Nation,AT,77,30,3,90,Team
189712,name,Nation,AT,77,30,3,90,Team
189682,name,Nation,AT,79,30,3,90,Team
189606,name,Nation,AT,80,35,3,90,Team
189560,name,Nation,AT,78,35,3,90,Team
189358,name,Nation,AT,80,35,3,90,Team
189251,name,Nation,AT,77,30,3,90,Team
189250,name,Nation,AT,79,30,3,90,Team
189165,name,Nation,AT,78,30,3,90,Team
188044,name,Nation,AT,80,35,3,90,Team
188041,name,Nation,AT,80,35,3,90,Team
187598,name,Nation,AT,76,30,3,90,Team
187491,name,Nation,AT,78,30,3,90,Team
186905,name,Nation,AT,80,30,3,90,Team
186832,name,Nation,AT,80,35,3,90,Team
185431,name,Nation,AT,79,35,3,90,Team
185422,name,Nation,AT,80,30,30,90,Team
185239,name,Nation,AT,80,35,3,90,Team
185195,name,Nation,AT,79,35,3,90,Team
185132,name,Nation,AT,78,35,3,90,Team
184826,name,Nation,AT,80,35,3,90,Team
183899,name,Nation,AT,78,35,3,90,Team
183108,name,Nation,AT,78,35,30,90,Team
182945,name,Nation,AT,76,35,3,90,Team
181820,name,Nation,AT,76,30,30,90,Team
181098,name,Nation,AT,80,35,3,90,Team
180819,name,Nation,AT,76,35,3,90,Team
180714,name,Nation,AT,79,35,3,90,Team
180216,name,Nation,AT,77,35,3,90,Team
179847,name,Nation,AT,78,35,3,90,Team
179783,name,Nation,AT,80,35,3,90,Team
179605,name,Nation,AT,78,35,30,90,Team
178415,name,Nation,AT,78,35,3,90,Team
178250,name,Nation,AT,76,35,3,90,Team
178224,name,Nation,AT,76,35,30,90,Team
178007,name,Nation,AT,77,35,3,90,Team
176376,name,Nation,AT,76,35,3,90,Team
175254,name,Nation,AT,80,35,30,90,Team
173909,name,Nation,AT,77,35,3,90,Team
173432,name,Nation,AT,80,35,3,90,Team
173208,name,Nation,AT,76,35,3,90,Team
172962,name,Nation,AT,76,30,30,90,Team
170733,name,Nation,AT,79,35,3,90,Team
170370,name,Nation,AT,78,30,3,90,Team
169595,name,Nation,AT,80,30,30,90,Team
164468,name,Nation,AT,80,35,3,90,Team
164029,name,Nation,AT,80,35,3,90,Team
163264,name,Nation,AT,78,35,3,90,Team
162895,name,Nation,AT,80,35,30,90,Team
161956,name,Nation,AT,80,35,3,90,Team
159147,name,Nation,AT,78,35,3,90,Team
158626,name,Nation,AT,80,35,3,90,Team
158625,name,Nation,AT,80,35,30,90,Team
157301,name,Nation,AT,78,35,3,90,Team
146296,name,Nation,AT,78,35,3,90,Team
143001,name,Nation,AT,80,35,30,90,Team
140293,name,Nation,AT,79,35,3,90,Team
140233,name,Nation,AT,78,35,50,90,Team
251696,name,Nation,AT,77,35,3,90,Team
247851,name,Nation,AT,75,25,30,90,Team
246172,name,Nation,AT,77,25,30,90,Team
245325,name,Nation,AT,77,30,3,90,Team
245324,name,Nation,AT,79,35,3,90,Team
245311,name,Nation,AT,79,35,3,90,Team
245301,name,Nation,AT,79,35,3,90,Team
244470,name,Nation,AT,79,30,3,90,Team
244263,name,Nation,AT,78,30,3,90,Team
243686,name,Nation,AT,78,25,3,90,Team
243630,name,Nation,AT,79,20,70,90,Team
243282,name,Nation,AT,79,20,3,90,Team
241771,name,Nation,AT,78,35,3,90,Team
241096,name,Nation,AT,77,20,200,90,Team
240699,name,Nation,AT,77,25,30,90,Team
240240,name,Nation,AT,77,30,3,90,Team
239890,name,Nation,AT,77,20,50,90,Team
239482,name,Nation,AT,77,25,3,90,Team
238227,name,Nation,AT,78,25,30,90,Team
238160,name,Nation,AT,77,25,50,90,Team
238067,name,Nation,AT,78,25,200,90,Team
237715,name,Nation,AT,78,25,50,90,Team
237692,name,Nation,AT,78,20,150,90,Team
237556,name,Nation,AT,76,30,3,90,Team
237183,name,Nation,AT,77,25,3,90,Team
237135,name,Nation,AT,77,30,3,90,Team
236786,name,Nation,AT,79,25,3,90,Team
236690,name,Nation,AT,79,30,3,90,Team
236593,name,Nation,AT,78,25,30,90,Team
236496,name,Nation,AT,79,25,70,90,Team
236461,name,Nation,AT,77,25,30,90,Team
236441,name,Nation,AT,79,25,30,90,Team
234777,name,Nation,AT,78,25,3,90,Team
234396,name,Nation,AT,77,20,200,90,Team
234226,name,Nation,AT,78,25,3,90,Team
234045,name,Nation,AT,78,25,30,90,Team
233927,name,Nation,AT,78,25,70,90,Team
233738,name,Nation,AT,78,25,3,90,Team
233195,name,Nation,AT,77,25,3,90,Team
232862,name,Nation,AT,77,25,3,90,Team
232756,name,Nation,AT,75,25,50,90,Team
232656,name,Nation,AT,78,25,70,90,Team
232381,name,Nation,AT,76,25,30,90,Team
232104,name,Nation,AT,75,25,100,90,Team
232099,name,Nation,AT,79,25,3,90,Team
231887,name,Nation,AT,79,25,3,90,Team
231447,name,Nation,AT,77,25,30,90,Team
231361,name,Nation,AT,77,25,3,90,Team
231340,name,Nation,AT,77,25,30,90,Team
230524,name,Nation,AT,79,30,3,90,Team
230475,name,Nation,AT,77,30,3,90,Team
230463,name,Nation,AT,77,35,3,90,Team
230402,name,Nation,AT,77,20,3,90,Team
230373,name,Nation,AT,78,25,3,90,Team
230349,name,Nation,AT,75,30,3,90,Team
230346,name,Nation,AT,77,25,3,90,Team
230331,name,Nation,AT,79,35,3,90,Team
230206,name,Nation,AT,77,35,3,90,Team
230183,name,Nation,AT,77,20,3,90,Team
230182,name,Nation,AT,76,20,3,90,Team
230147,name,Nation,AT,78,25,3,90,Team
229764,name,Nation,AT,77,25,3,90,Team
229582,name,Nation,AT,75,25,3,90,Team
229517,name,Nation,AT,75,25,3,90,Team
228708,name,Nation,AT,79,25,30,90,Team
228635,name,Nation,AT,78,25,30,90,Team
228413,name,Nation,AT,79,25,3,90,Team
227275,name,Nation,AT,78,25,3,90,Team
227127,name,Nation,AT,77,25,3,90,Team
226627,name,Nation,AT,77,25,30,90,Team
226515,name,Nation,AT,79,30,3,90,Team
226491,name,Nation,AT,79,25,70,90,Team
226380,name,Nation,AT,77,25,3,90,Team
226378,name,Nation,AT,77,30,3,90,Team
226377,name,Nation,AT,77,30,3,90,Team
226221,name,Nation,AT,78,30,3,90,Team
226162,name,Nation,AT,77,25,30,90,Team
225659,name,Nation,AT,78,25,3,90,Team
225403,name,Nation,AT,77,25,3,90,Team
225201,name,Nation,AT,78,25,3,90,Team
225024,name,Nation,AT,78,25,30,90,Team
224540,name,Nation,AT,77,25,3,90,Team
224396,name,Nation,AT,77,30,3,90,Team
224394,name,Nation,AT,77,30,3,90,Team
224221,name,Nation,AT,77,25,3,90,Team
224196,name,Nation,AT,78,25,3,90,Team
224116,name,Nation,AT,77,30,3,90,Team
224031,name,Nation,AT,77,30,3,90,Team
224030,name,Nation,AT,78,25,3,90,Team
223249,name,Nation,AT,79,35,3,90,Team
223245,name,Nation,AT,78,25,3,90,Team
223197,name,Nation,AT,76,25,30,90,Team
223058,name,Nation,AT,75,30,3,90,Team
222715,name,Nation,AT,76,30,3,90,Team
222368,name,Nation,AT,76,25,3,90,Team
222357,name,Nation,AT,76,25,30,90,Team
222134,name,Nation,AT,76,35,3,90,Team
222077,name,Nation,AT,75,25,30,90,Team
221540,name,Nation,AT,79,30,3,90,Team
220710,name,Nation,AT,78,25,30,90,Team
220604,name,Nation,AT,78,30,3,90,Team
220414,name,Nation,AT,77,30,3,90,Team
220132,name,Nation,AT,78,30,3,90,Team
219862,name,Nation,AT,77,30,3,90,Team
219789,name,Nation,AT,78,30,3,90,Team
219733,name,Nation,AT,79,30,3,90,Team
219576,name,Nation,AT,77,30,3,90,Team
219455,name,Nation,AT,78,30,3,90,Team
219391,name,Nation,AT,75,30,3,90,Team
219145,name,Nation,AT,75,30,3,90,Team
218339,name,Nation,AT,77,25,30,90,Team
217546,name,Nation,AT,77,30,3,90,Team
217235,name,Nation,AT,78,35,3,90,Team
217196,name,Nation,AT,77,30,30,90,Team
217036,name,Nation,AT,77,30,30,90,Team
216820,name,Nation,AT,77,25,3,90,Team
216816,name,Nation,AT,79,25,30,90,Team
216549,name,Nation,AT,78,25,30,90,Team
216466,name,Nation,AT,77,30,30,90,Team
216373,name,Nation,AT,77,35,3,90,Team
216054,name,Nation,AT,77,30,3,90,Team
215455,name,Nation,AT,78,25,3,90,Team
215162,name,Nation,AT,79,35,3,90,Team
215051,name,Nation,AT,75,30,3,90,Team
214977,name,Nation,AT,77,30,3,90,Team
214781,name,Nation,AT,77,35,3,90,Team
214040,name,Nation,AT,78,30,3,90,Team
214009,name,Nation,AT,77,30,3,90,Team
213991,name,Nation,AT,75,25,30,90,Team
213899,name,Nation,AT,76,30,3,90,Team
213655,name,Nation,AT,76,25,30,90,Team
213629,name,Nation,AT,76,30,30,90,Team
213400,name,Nation,AT,78,30,30,90,Team
213388,name,Nation,AT,76,30,3,90,Team
213013,name,Nation,AT,77,30,30,90,Team
212602,name,Nation,AT,79,30,3,90,Team
212300,name,Nation,AT,79,30,3,90,Team
212213,name,Nation,AT,79,30,3,90,Team
212204,name,Nation,AT,77,30,3,90,Team
212183,name,Nation,AT,78,35,3,90,Team
212096,name,Nation,AT,79,30,3,90,Team
212067,name,Nation,AT,77,35,3,90,Team
211368,name,Nation,AT,75,25,30,90,Team
211267,name,Nation,AT,79,30,30,90,Team
211147,name,Nation,AT,76,25,30,90,Team
211093,name,Nation,AT,77,30,3,90,Team
210881,name,Nation,AT,75,25,3,90,Team
210761,name,Nation,AT,79,30,3,90,Team
210679,name,Nation,AT,75,30,3,90,Team
210625,name,Nation,AT,78,25,30,90,Team
209981,name,Nation,AT,79,30,3,90,Team
209519,name,Nation,AT,79,30,3,90,Team
209236,name,Nation,AT,77,30,3,90,Team
208622,name,Nation,AT,78,30,3,90,Team
208520,name,Nation,AT,76,30,3,90,Team
208449,name,Nation,AT,77,30,3,90,Team
208364,name,Nation,AT,77,30,3,90,Team
208230,name,Nation,AT,79,35,3,90,Team
207993,name,Nation,AT,75,30,30,90,Team
207948,name,Nation,AT,77,25,3,90,Team
207939,name,Nation,AT,78,30,3,90,Team
206652,name,Nation,AT,75,30,3,90,Team
206493,name,Nation,AT,79,35,3,90,Team
206058,name,Nation,AT,79,30,30,90,Team
205855,name,Nation,AT,78,30,3,90,Team
205850,name,Nation,AT,77,35,3,90,Team
205431,name,Nation,AT,77,30,3,90,Team
205427,name,Nation,AT,75,30,3,90,Team
205391,name,Nation,AT,79,30,3,90,Team
205186,name,Nation,AT,77,30,3,90,Team
205083,name,Nation,AT,75,35,3,90,Team
204936,name,Nation,AT,77,30,3,90,Team
204691,name,Nation,AT,77,30,3,90,Team
204538,name,Nation,AT,78,30,3,90,Team
204497,name,Nation,AT,77,30,3,90,Team
204308,name,Nation,AT,79,30,3,90,Team
204125,name,Nation,AT,77,30,3,90,Team
204082,name,Nation,AT,78,30,3,90,Team
203106,name,Nation,AT,79,30,3,90,Team
203030,name,Nation,AT,77,30,3,90,Team
202849,name,Nation,AT,77,30,3,90,Team
202429,name,Nation,AT,77,30,3,90,Team
